date,value,Year,Month,log_Price,t,t_squared,DES,TESA,TESM
2016-09-14,45.65,2016,9,3.8210036070409776,1804,3254416,45.657280520032714,46.40139944934477,46.419324145648226
2016-09-15,45.83,2016,9,3.8249388985210326,1803,3250809,45.83728050641596,45.647755245102644,45.63821092163681
2016-09-16,45.26,2016,9,3.8124236402053913,1802,3247204,45.26728051012141,45.86684152113266,45.86321010862458
2016-09-19,46.04,2016,9,3.829510583853682,1801,3243601,46.04728049965121,45.28805431922621,45.31681529961559
2016-09-20,45.24,2016,9,3.81198165124792,1800,3240000,45.24728051329033,46.082979485266,46.09871719552855
2016-09-21,45.99,2016,9,3.8284239815518326,1799,3236401,45.9972804992078,45.23951031180226,45.29040423741952
2016-09-22,47.21,2016,9,3.8546057345581954,1798,3232804,47.217280509025905,46.00485657983308,45.94262252706282
2016-09-23,46.71,2016,9,3.8439582745140166,1797,3229209,46.717280529174005,47.246982775832414,47.261178056539656
2016-09-26,46.61,2016,9,3.8418151103846494,1796,3225616,46.61728052127483,46.72646760069224,46.68598288452739
2016-09-27,44.95,2016,9,3.8055507609176296,1795,3222025,44.957280522326315,46.5841071703514,46.63796573706558
2016-09-28,45.49,2016,9,3.817492521581913,1794,3218436,45.49728049489875,45.00238333909724,44.98767212195534
2016-09-29,48.43,2016,9,3.880119456415138,1793,3214849,48.43728049852649,45.45033540508322,45.36212634163927
2016-09-30,48.24,2016,9,3.87618855241893,1792,3211264,48.24728054554672,48.35139952634707,48.284703573619055
2016-10-03,48.61,2016,10,3.883829271057364,1791,3207681,48.61728054180534,48.23775548329266,48.219842898049755
2016-10-04,48.81,2016,10,3.887935209899056,1790,3204100,48.81728054726146,48.646841788683616,48.63686330340101
2016-10-05,49.57,2016,10,3.9033858120324827,1789,3200521,49.577280549084016,48.83805465167664,48.86553046635246
2016-10-06,50.14,2016,10,3.914819092730147,1788,3196944,50.147280560137176,49.612979833515034,49.62448683821107
2016-10-07,50.49,2016,10,3.921775296870824,1787,3193369,50.49728056852935,50.139510765439205,50.1797517290398
2016-10-10,51.54,2016,10,3.942358205224219,1786,3189796,51.54728057226017,50.50485703845128,50.45247588369374
2016-10-11,50.48,2016,10,3.9215772182329576,1785,3186225,50.487280590628465,51.57698320893242,51.58973568366471
2016-10-12,49.53,2016,10,3.902578546600146,1784,3182656,49.537280575220024,50.49646798953889,50.46871334392442
2016-10-13,49.29,2016,10,3.8977212207172864,1783,3179089,49.297280560387826,49.50410747876189,49.56627530370964
2016-10-14,48.87,2016,10,3.8891637112820634,1782,3175524,48.87728055715792,49.34238373522026,49.3170357660712
2016-10-17,49.31,2016,10,3.8981269002360346,1781,3171961,49.31728054963871,48.83033576706987,48.77125186379179
2016-10-18,49.81,2016,10,3.908215767085192,1780,3168400,49.8172805557128,49.23139966998865,49.190963982862506
2016-10-19,51.85,2016,10,3.948354934675536,1779,3164841,51.85728056019328,49.80775561637277,49.77951329497977
2016-10-20,50.42,2016,10,3.9203879217597737,1778,3161284,50.4272805949364,51.88684206440861,51.84546056930827
2016-10-21,50.28,2016,10,3.917607383722047,1777,3157729,50.287280572296304,50.44805485005671,50.513161236811705
2016-10-24,49.8,2016,10,3.9080149840306073,1776,3154176,49.80728057075787,50.32297992068704,50.35287755800398
2016-10-25,49.08,2016,10,3.8934516198427107,1775,3150625,49.0872805642033,49.799510750221174,49.85904344768975
2016-10-26,48.98,2016,10,3.891412051524022,1774,3147076,48.987280552801366,49.09485691623623,49.069412569812194
2016-10-27,49.13,2016,10,3.894469846180557,1773,3143529,49.137280550857064,49.01698296945985,49.03479487044457
2016-10-28,47.78,2016,10,3.8666071418976635,1772,3139984,47.787280555375865,49.14646781273261,49.09642807635814
2016-10-31,46.2,2016,10,3.832979798087693,1771,3136441,46.20728053639289,47.7541073045081,47.82672718288613
2016-11-01,45.77,2016,11,3.8236288546655506,1770,3132900,45.77728051184453,46.25238344896773,46.250410195620034
2016-11-02,44.26,2016,11,3.7900813346229034,1769,3129361,44.2672805073936,45.73033544597204,45.683941274560034
2016-11-03,43.84,2016,11,3.7805466426397603,1768,3125824,43.847280483943216,44.181399201616905,44.189767442773466
2016-11-04,43.06,2016,11,3.762594491936217,1767,3122289,43.06728047844326,43.83775502903125,43.83757803503676
2016-11-07,42.83,2016,11,3.7572387916272794,1766,3118756,42.83728046630119,43.09684123641437,43.08353934752699
2016-11-08,43.47,2016,11,3.772071045000701,1765,3115225,43.477280461476056,42.858054042540395,42.894677048043434
2016-11-09,43.88,2016,11,3.7814586354070294,1764,3111696,43.88728047088344,43.512979201582695,43.514002794502694
2016-11-10,43.67,2016,11,3.7766613674974696,1763,3108169,43.677280477655025,43.879510118542,43.91223141414708
2016-11-11,41.61,2016,11,3.72834052299485,1762,3104644,41.61728047761718,43.68485634705609,43.65419348639354
2016-11-14,41.83,2016,11,3.733613785454107,1761,3101121,41.8372804443506,41.64698226644895,41.694479664000916
2016-11-15,44.15,2016,11,3.787592927049969,1760,3097600,44.15728044390959,41.84646706156226,41.790476748240124
2016-11-16,45.07,2016,11,3.808216836702557,1759,3094081,45.07728047922122,44.12410683154534,44.11956513297886
2016-11-17,44.57,2016,11,3.7970609869584644,1758,3090564,44.57728049459283,45.12238326139869,45.07587066458566
2016-11-18,44.41,2016,11,3.7934646693040106,1757,3087049,44.417280486792954,44.53033531697017,44.48055032308293
2016-11-21,45.96,2016,11,3.827771452980555,1756,3083536,45.96728048157618,44.33139917409707,44.31969299092669
2016-11-22,46.1,2016,11,3.8308129500026027,1755,3080025,46.10728050591914,45.95775518315246,45.9156058641854
2016-11-23,46.54,2016,11,3.8403121578741457,1754,3076516,46.54728050731604,46.13684151238215,46.109725265888144
2016-11-24,47.54,2016,11,3.861571461932048,1753,3073009,47.547280512562565,46.5680543933489,46.60346167154287
2016-11-25,46.32,2016,11,3.83557383326474,1752,3069504,46.327280530399605,47.58297959589245,47.581786266283146
2016-11-28,46.64,2016,11,3.842458542042237,1751,3066001,46.64728051034169,46.31951039984438,46.38308431395201
2016-11-29,44.68,2016,11,3.799525974201,1750,3062500,44.6872805185768,46.654856623798764,46.60120888164062
2016-11-30,47.95,2016,11,3.8701588013294472,1749,3059001,47.95728048185424,44.71698256884841,44.78108902075991
2016-12-01,52.28,2016,12,3.956613888756021,1748,3055504,52.28728052664743,47.96646759504158,47.86411596350776
2016-12-02,52.35,2016,12,3.9579519373165457,1747,3052009,52.357280595368415,52.254107592535895,52.2026570766023
2016-12-05,53.3,2016,12,3.975936331171799,1746,3048516,53.307280594806684,52.402384011531495,52.36679961883002
2016-12-06,52.31,2016,12,3.95718755738252,1745,3045025,52.317280611466956,53.26033615532705,53.16906500988996
2016-12-07,51.9,2016,12,3.949318790171843,1744,3041536,51.907280596279264,52.23139998981325,52.23483076133197
2016-12-08,51.6,2016,12,3.9435216724875173,1743,3038049,51.60728059014406,51.897755826807014,51.88365819040769
2016-12-09,52.19,2016,12,3.9548909056553216,1742,3034564,52.19728058428717,51.6368420731657,51.624183948340814
2016-12-12,53.99,2016,12,3.9887988442301956,1741,3031081,53.99728059059784,52.218054954087535,52.2651035027736
2016-12-13,53.28,2016,12,3.9755610262321337,1740,3027600,53.28728062032807,54.03298021769247,54.00992769231723
2016-12-14,53.15,2016,12,3.973118104787957,1739,3024121,53.15728060913501,53.27951108483685,53.35191827933031
2016-12-15,51.72,2016,12,3.945844553903657,1738,3020644,51.727280609328155,53.1648572845689,53.101310334633524
2016-12-16,54.15,2016,12,3.9917579734469997,1737,3017169,54.157280582434375,51.75698326510131,51.86100616879875
2016-12-19,53.53,2016,12,3.98024224440529,1736,3013696,53.537280622046275,54.16646823811818,54.08810470624215
2016-12-20,54.56,2016,12,3.9993010135352067,1735,3010225,54.567280610366204,53.50410783710446,53.519809105619814
2016-12-21,53.01,2016,12,3.9704805749997147,1734,3006756,53.01728062922708,54.61238420265365,54.56610674769668
2016-12-22,54.04,2016,12,3.989724513091998,1733,3003289,54.047280602739875,52.9703361817013,52.91674651694948
2016-12-23,53.93,2016,12,3.9876869093491356,1732,2999824,53.93728061921737,53.961400104177535,53.92678113214768
2016-12-26,53.93,2016,12,3.9876869093491356,1731,2996361,53.93728061736211,53.927756016312486,53.907073934415344
2016-12-27,53.93,2016,12,3.9876869093491356,1730,2992900,53.937280617258246,53.96684229389403,53.95555455439176
2016-12-28,54.95,2016,12,4.006423680849631,1729,2989441,54.957280615466146,53.958055138880724,54.02806591147169
2016-12-29,54.97,2016,12,4.006787581872569,1728,2985984,54.97728063156925,54.99298032466992,54.97017587801058
2016-12-30,54.96,2016,12,4.006605647914094,1727,2982529,54.967280631800364,54.96951122916104,55.033399165421564
2017-01-02,54.96,2017,1,4.006605647914094,1726,2979076,54.96728063153728,54.97485745516093,54.89949844540457
2017-01-03,55.05,2017,1,4.008241863168689,1725,2975625,55.05728063128444,54.99698355126546,55.106130752098046
2017-01-04,54.57,2017,1,3.9994842811981406,1724,2972176,54.577280633407995,55.06646837962993,55.014559775481565
2017-01-05,54.99,2017,1,4.007151350519723,1723,2968729,54.99728062496658,54.544107932218616,54.568180725222895
2017-01-06,55.9,2017,1,4.023564380161053,1722,2965284,55.90728063004363,55.042384251320684,54.99124453914331
2017-01-09,54.39,2017,1,3.9961803134348695,1721,2961841,54.397280646927705,55.86033640406945,55.77066644843116
2017-01-10,53.2,2017,1,3.9740583963475986,1720,2958400,53.20728062475176,54.31140019720212,54.31799928319555
2017-01-11,53.61,2017,1,3.9817356178394463,1719,2954961,53.61728060502253,53.19775596258833,53.19940101032593
2017-01-12,54.51,2017,1,3.9983841710761894,1718,2951524,54.51728060995691,53.646842242352,53.62734168015576
2017-01-13,54.37,2017,1,3.995812531157829,1717,2948089,54.37728062441424,54.53805516668332,54.59766357793727
2017-01-16,54.3,2017,1,3.9945242269398897,1716,2944656,54.3072806221972,54.41298028718538,54.40616193984951
2017-01-17,54.68,2017,1,4.001498011855749,1715,2941225,54.687280620349874,54.29951115539595,54.36404785715586
2017-01-18,53.77,2017,1,3.9847156908215866,1714,2937796,53.77728062780239,54.694857408232764,54.61294254474235
2017-01-19,53.18,2017,1,3.9736823858148735,1713,2934369,53.18728061418636,53.806983446492865,53.92970726536088
2017-01-20,55.04,2017,1,4.008060193625088,1712,2930944,55.04728060161018,53.19646819927724,53.15645925496065
2017-01-23,54.8,2017,1,4.00369019395397,1711,2927521,54.80728063151779,55.01410791082748,54.99807832134167
2017-01-24,54.7,2017,1,4.001863709427935,1710,2924100,54.707280627758244,54.85238424161478,54.81657568713785
2017-01-25,54.34,2017,1,3.9952606039982017,1709,2920681,54.34728062665806,54.66033629848537,54.57803619802676
2017-01-26,55.89,2017,1,4.023385473281607,1708,2917264,55.89728061825695,54.26140015390946,54.24708823325852
2017-01-27,54.8,2017,1,4.00369019395397,1707,2913849,54.8072806446357,55.887756156146395,55.84508155517044
2017-01-30,54.77,2017,1,4.00314259879563,1706,2910436,54.77728062722691,54.83684239463533,54.850154162523495
2017-01-31,55.25,2017,1,4.0118683403978626,1705,2907025,55.25728062585093,54.7980552082175,54.86980746340036
2017-02-01,55.79,2017,2,4.021594641857437,1704,2903616,55.79728063249567,55.29298035177237,55.275762059437355
2017-02-02,55.94,2017,2,4.024279687773814,1703,2900209,55.94728064074122,55.78951128248987,55.846815454176436
2017-02-03,55.92,2017,2,4.0239220979255546,1702,2896804,55.92728064305871,55.954857532342416,55.86848278727261
2017-02-06,55.02,2017,2,4.007696755496428,1701,2893401,55.02728064412602,55.95698363286969,56.06896503507374
2017-02-07,53.79,2017,2,3.985087576285151,1700,2890000,53.79728063172848,55.036468388091556,55.0194931176414
2017-02-08,54.42,2017,2,3.9967317333551002,1699,2886601,54.42728061099826,53.76410785528674,53.795356359076116
2017-02-09,53.98,2017,2,3.9886136075898584,1698,2883204,53.987280621653284,54.4723841719699,54.42068473597882
2017-02-10,55.2,2017,2,4.01096295328305,1697,2879809,55.207280612524634,53.94033622606111,53.865051690801415
2017-02-13,54.15,2017,2,3.9917579734469997,1696,2876416,54.157280633583056,55.121400193086785,55.08743315929454
2017-02-14,54.96,2017,2,4.006605647914094,1695,2873025,54.967280615420805,54.14775603737774,54.13834381961208
2017-02-15,54.57,2017,2,3.9994842811981406,1694,2869636,54.577280628858965,54.996842353518055,54.97972023280705
2017-02-16,54.16,2017,2,3.9919426286040194,1693,2866249,54.16728062322425,54.59805518969849,54.678932870076316
2017-02-17,54.48,2017,2,3.997833661841257,1692,2862864,54.487280616062876,54.202980256580126,54.20338438931329
2017-02-20,55.25,2017,2,4.0118683403978626,1691,2859481,55.257280619779486,54.479511146949015,54.53681249050005
2017-02-21,56.34,2017,2,4.0314047624482265,1690,2856100,56.347280630131195,55.264857437631704,55.16666564458075
2017-02-22,54.9,2017,2,4.005513348515485,1689,2852721,54.9072806497653,56.37698363696466,56.46073299489759
2017-02-23,55.82,2017,2,4.022132228108176,1688,2849344,55.82728062521154,54.91646838158076,54.90829038317309
2017-02-24,54.69,2017,2,4.001680877358681,1687,2845969,54.69728064162587,55.79410799792033,55.79555292771477
2017-02-27,54.65,2017,2,4.000949214622548,1686,2842596,54.657280623596755,54.7423842362791,54.717854759759135
2017-02-28,53.36,2017,2,3.977061401607368,1685,2839225,53.367280624991146,54.610336276897705,54.53822088865458
2017-03-01,55.72,2017,3,4.020339148911605,1684,2835856,55.72728060044224,53.28140006230791,53.2845765178645
2017-03-02,54.16,2017,3,3.9919426286040194,1683,2832489,54.16728064049545,55.71775610007223,55.65330747383574
2017-03-03,54.12,2017,3,3.991203803302587,1682,2829124,54.12728061562003,54.19684232541668,54.21657900110358
2017-03-06,54.73,2017,3,4.0024120051558265,1681,2825761,54.737280613869665,54.14805512659651,54.22108382992752
2017-03-07,54.61,2017,3,4.000217016164062,1680,2822400,54.61728062367662,54.77298027988735,54.75892167334349
2017-03-08,53.3,2017,3,3.975936331171799,1679,2819041,53.307280623830366,54.609511163944916,54.67830486236046
2017-03-09,50.65,2017,3,3.9249392306946924,1678,2815684,50.657280607255245,53.31485728694994,53.262649994616936
2017-03-10,50.63,2017,3,3.924544285981818,1677,2812329,50.63728056499213,50.68698314825017,50.813104311414406
2017-03-13,50.1,2017,3,3.914021008090819,1676,2808976,50.10728056544704,50.646467905705364,50.626497575460995
2017-03-14,49.6,2017,3,3.903990833730882,1675,2805625,49.607280557732274,50.074107446349736,50.0909863399459
2017-03-15,50.63,2017,3,3.924544285981818,1674,2802276,50.6372805479628,49.652383696766776,49.6198668294789
2017-03-16,50.56,2017,3,3.923160749838602,1673,2798929,50.56728056437408,50.59033583198045,50.49745191426556
2017-03-17,50.58,2017,3,3.923556241241819,1672,2795584,50.5872805631226,50.481399741957446,50.48697953089541
2017-03-20,50.67,2017,3,3.9253340194878183,1671,2792241,50.677280563188205,50.57775562870211,50.535605049970115
2017-03-21,50.14,2017,3,3.914819092730147,1670,2788900,50.147280565394496,50.706841921584136,50.700126013637785
2017-03-22,49.56,2017,3,3.9031840567609417,1669,2785561,49.56728055781213,50.168054728703545,50.24554291000513
2017-03-23,50.17,2017,3,3.9154172384961616,1668,2782224,50.177280547464086,49.60297977846537,49.60342617018614
2017-03-24,49.97,2017,3,3.9114228253561136,1667,2778889,49.97728055740344,50.16951068545349,50.21018721087676
2017-03-27,50.12,2017,3,3.9144201300278674,1666,2775556,50.12728055386698,49.98485691068032,49.90548632442866
2017-03-28,50.72,2017,3,3.9263203101289705,1665,2772225,50.72728055515827,50.15698301511743,50.24097689146338
2017-03-29,51.36,2017,3,3.9388596593817056,1664,2768896,51.367280563548114,50.736467889706304,50.70118486870192
2017-03-30,52.25,2017,3,3.9560398908449206,1663,2765569,52.25728057216104,51.33410753495245,51.327712996551426
2017-03-31,52.2,2017,3,3.955082494888593,1662,2762244,52.20728058631018,52.30238392178939,52.25373222980097
2017-04-03,52.04,2017,4,3.9520126536443043,1661,2758921,52.04728058567505,52.16033601020649,52.07878782042355
2017-04-04,53.08,2017,4,3.9718002094640066,1660,2755600,53.08728058130238,51.961399886122166,51.96752065504901
2017-04-05,53.41,2017,4,3.977997994351679,1659,2752281,53.41728059721082,53.077755846800905,53.01445414030453
2017-04-06,53.62,2017,4,3.981922132807813,1658,2748964,53.62728060201352,53.44684218389628,53.43274286136205
2017-04-07,54.24,2017,4,3.99341864363214,1657,2745649,54.247280604227015,53.648055053430134,53.717475626989
2017-04-10,54.79,2017,4,4.003507695550324,1656,2742336,54.79728061308425,54.28298021387059,54.27282528475085
2017-04-11,54.73,2017,4,4.0024120051558265,1655,2739025,54.73728062183658,54.78951114602391,54.8314486755788
2017-04-12,54.75,2017,4,4.00277736869661,1654,2735716,54.75728062074432,54.744857381280355,54.660893142773396
2017-04-13,55.05,2017,4,4.008241863168689,1653,2732409,55.057280620462336,54.786983479760025,54.88834167819703
2017-04-14,55.05,2017,4,4.008241863168689,1652,2729104,55.057280625134965,55.06646832806479,55.039218932490705
